Sr. No,CGHS Code,CGHS TREATMENT PROCEDURE/INVESTIGATION LIST,Non-NABH,NABH,Super Speciality,Speciality Classification
1168,GP005,"Abdominal / Peritoneal Aspiration – Therapeutic/Ascitic tapping / Paracentesis -
Therapeutic",510,600,600,General/Other
1169,GP006,Removal of Sutures (All),136,160,160,General/Other
1170,GP007,Venesection,476,560,560,General/Other
1171,GP008,Sternal puncture,1360,1600,1600,General/Other
1172,GP009,Urinary bladder Catheterisation,476,560,560,General/Other
1173,GP010,Incision & Drainage under local Anaesthesia (Large),1564,1840,1840,General/Other
1174,GP011,Intercostal Drainage,2380,2800,2800,General/Other
1175,GP012,Drainage of abscess with anaesthesia,9112,10720,10720,General/Other
1176,GP013,Excision of lumps under anaesthesia,9112,10720,10720,General/Other
1177,HN001,Temporal Bone Subtotal Resection,29240,34400,39560,General/Other
1178,HN002,Benign Tumour Excisions of Head and Neck,18700,22000,25300,General/Other
1179,SK001,Excision of Moles,680,800,800,General/Other
1180,SK002,Excision of Warts,680,800,800,General/Other
1181,SK003,Excision of Molluscum Contagiosum,680,800,800,General/Other
1182,SK004,Excision of Venereal Warts,680,800,800,General/Other
1183,SK005,Excision of Corns,680,800,800,General/Other
1184,SK006,"Intradermal (ID) Injection Keloid (Intralesional Injection) including the cost of the
drug",680,800,800,General/Other
1185,SK007,Chemical Cautery (s)/Cryotherapy,680,800,800,General/Other
1186,CI001,Electrocardiogram (ECG),119,140,140,General/Other
1187,CI002,Treadmill Test (TMT),762,896,896,General/Other
1188,CI003,Holter analysis per day,1700,2000,2000,General/Other
1189,CI004,Ambulatory BP monitoring per day,680,800,800,General/Other
1190,CI005,Head Up Tilt Test (HUTT),6256,7360,7360,General/Other
1191,CI006,External Loop/event recording -first day Rs.1500,1020,1200,1200,General/Other
1192,CI007,"External Loop/event recording - subsequent Days 1000/day (Maximum up to 6
days)",680,800,800,General/Other
1193,CI008,Diagnostic Electrophysiological studies conventional (Including catheter),49368,58080,58080,General/Other
1194,CI009,Stress Thallium / Myocardial Perfusion Scintigraphy,9112,10720,10720,General/Other
1195,CI010,Rest Thallium / Myocardial Perfusion Scintigraphy,6528,7680,7680,General/Other
1196,CI011,Venography,3400,4000,4000,General/Other
1197,CI012,Lymphangiography,3400,4000,4000,General/Other
1198,CI013,Sinogram,1360,1600,1600,General/Other
1199,CI014,Digital Subtraction Angiography-Peripheral artery,9935,11688,11688,General/Other
1200,CI015,Digital Subtraction Angiography- venogram,9935,11688,11688,General/Other
1201,CI016,Coronary Angiography,9112,10720,10720,General/Other
1202,CI017,Cardiac Catheterization (CATH),10132,11920,11920,General/Other
1203,CP001,"Balloon Coronary Angioplasty / Percutaneous transluminal coronary angioplasty
(PTCA) /Percutaneous coronary intervention (PCI) with Vascular closure device
(VCD) excluding the cost of Stent. Cost of Drug Eluting Balloon allowed in lieu
of Stent",65960,77600,89240,General/Other
1204,CP002,"Balloon Coronary Angioplasty / Percutaneous transluminal coronary angioplasty
(PTCA) / Percutaneous coronary intervention (PCI) without Vascular closure
device (VCD) excluding the cost of Stent.Cost of Drug Eluting Balloon allowed
in lieu of Stent",56933,66980,77027,General/Other
1205,CP003,Rotablation excluding the cost of Rotablator Burr/Advancer,42042,49462,56881,General/Other
1206,CP004,"Balloon Mitral Valvotomy / Percutaneous Transvenous Mitral Commissurotomy
(PTMC)",65960,77600,89240,General/Other
1207,CP005,"Temporary Pacemaker Implantation (TPI) (Temporary Cardiac Pacing) Single
Chamber",14362,16896,19430,General/Other
1208,CP006,"Permanent pacemaker implantation (PPI)- Single Chamber excluding the cost of
Pacemaker",23936,28160,32384,General/Other
1209,CP007,"Permanent pacemaker implantation- Dual Chamber excluding the cost of
Pacemaker",32164,37840,43516,General/Other
1210,CP008,"Permanent pacemaker implantation (PPI)- Biventricular excluding the cost of
pacemaker",37120,43670,50221,General/Other
1211,CP009,"Automatic implantable cardioverter defibrillator (AICD) Single Chamber -
excluding the cost of Device",37400,44000,50600,General/Other
1212,CP010,"Automatic implantable cardioverter defibrillator (AICD) Dual Chamber excluding
the cost of Device",39158,46068,52978,General/Other
1213,CP011,Combo Device Implantation excluding the cost of Device,44132,51920,59708,General/Other
1214,CP012,Radiofrequency (RF) Ablation Conventional,65960,77600,89240,General/Other
1215,CP013,Radiofrequency (RF) Ablation Atrial Tachycardia/CARTO,122400,144000,165600,General/Other
1216,CP014,Intra-aortic balloon pump (IABP) excluding the cost of the balloon,23800,28000,32200,General/Other
1217,CP015,Intra vascular coiling excluding cost of the coils,51680,60800,69920,General/Other
1218,CP016,Balloon Septostomy,22440,26400,30360,General/Other
1219,CP017,"Aortic Valve Balloon Dilatation (AVBD) / Pulmonary Valve Balloon Dilatation
(PVBD)",42187,49632,57077,General/Other
1220,CP018,"Peripheral Angioplasty with Vascular Closure Device (VCD) excluding the cost
of Stent",41514,48840,56166,General/Other
1221,CP019,"Peripheral Angioplasty without Vascular Closure Device (VCD) excluding the
cost of Stent",36040,42400,48760,General/Other
1222,CP020,Renal Angioplasty excluding the cost of Stent,41140,48400,55660,General/Other
1223,CP021,"Transcatheter Aortic Valve Implantation (TAVI) / Transcatheter Aortic Valve
Replacement (TAVR) – Procedure Cost. (Approval of Director, CGHS in
consultation with Special Technical Committee (STC) is required for this
procedure)",68000,80000,92000,General/Other
1224,CP022,TAVI / TAVR Implant (cost of implant only),1284000,1284000,1284000,General/Other
1225,CP023,"Cost of Intravascular ultrasound (IVUS) Catheter excluding GST(Procedure
Charge included in PTCA)",55000,55000,55000,General/Other
1226,CP024,"Cost of Fractional flow reserve (FFR) Catheter excluding GST (Procedure Charge
included in PTCA)",33000,33000,33000,General/Other
1227,CP025,"Catheter cost of Intracoronary optical coherence tomography (OCT) /
Intravascular optical coherence tomography (IVOCT) / Intravascular Ventricular
Assist System excluding GST(Procedure cost is included in PTCA)",65000,65000,65000,General/Other
1228,CP026,"IVL (Coronary Intra vascular Lithotripsy / Shock wave Lithotripsy – Including
GST (Approval of Director, CGHS in consultation with Special Technical
Committee (STC) is required for this procedure)",268000,268000,268000,General/Other
1229,CV001,Varicose vein Surgery-Trendelenburg Operation with Suturing or Ligation,17204,20240,23276,General/Other
1230,CV002,"Radio Ablation of Varicose Veins (RFA Ablation) excluding the cost of RFA
Catheter",6358,7480,8602,General/Other
1231,CV003,Laser Ablation of Varicose Veins,29920,35200,40480,General/Other
1232,CV004,Atrial Septal Defect (ASD) closure excluding the cost of the Device,74800,88000,101200,General/Other
1233,CV005,"Ventricular Septal Defect (VSD) with Graft / VSD Device Closure excluding the
cost of the Device",81600,96000,110400,General/Other
1234,CV006,Tetralogy of Fallot (TOF)/TAPVC/TCPC/REV/RSOV repair,122400,144000,165600,General/Other
1235,CV007,BD Glenn/Left Atrium Myxoma,122400,144000,165600,General/Other
1236,CV008,Senning/Arterial Switch Operation (ASO) with graft,122400,144000,165600,General/Other
1237,CV009,Double Switch Operation (DSO),160480,188800,217120,General/Other
1238,CV010,Atrioventricular(AV) Canal Repair,160480,188800,217120,General/Other
1239,CV011,Fontan Procedure,186320,219200,252080,General/Other
1240,CV012,Conduit Repair,160480,188800,217120,General/Other
1241,CV013,Coronary Artery Bypass Graft surgery (CABG),122400,144000,165600,General/Other
1242,CV014,"Coronary Artery Bypass Graft surgery (CABG) + Intra-Aortic Balloon Pump
(IABP)",160480,188800,217120,General/Other
1243,CV015,"Coronary Artery Bypass Graft surgery (CABG) + Valve Replacement excluding
the cost of the valve",186320,219200,252080,General/Other
1244,CV016,CABG without bypass.,160480,188800,217120,General/Other
1245,CV017,Ascending Aorta Replacement,186320,219200,252080,General/Other
1246,CV018,Double Valve Replacement (DVR),160480,188800,217120,General/Other
1247,CV019,"Mitral valve Replacement(MVR)/ Aortic valve Replacement (AVR)/ Tricuspid
Valve Replacement (TVR) / Pulmonary valve replacement (PVR)",122400,144000,165600,General/Other
1248,CV020,"Mitral valve (MV) Repair + Aortic valve (AV) Repair / Tricuspid Valve (TV)
Repair + Pulmonary valve (PV) repair",122400,144000,165600,General/Other
1249,CV021,Aorta Femoral Bypass,87720,103200,118680,General/Other
1250,CV022,Blalock-Taussig Shunt (BT Shunt) / Coarctation,103360,121600,139840,General/Other
1251,CV023,Pulmonary Artery Banding (PA Banding) Septostomy,103360,121600,139840,General/Other
1252,CV024,Pericardiocentesis,6800,8000,8000,General/Other
1253,CV025,Pericardiectomy,103360,121600,139840,General/Other
1254,CV026,Patent Ductus Arteriosus (PDA)-Device Closure,74800,88000,101200,General/Other
1255,CV027,"Heart Transplant Surgery (As per Guidelines mentioned in OM.No. Z-
42011/11/2021-MG/EHS Dated 1st December 2023)",1200000,1200000,1200000,General/Other
1256,CV028,Aortic Arch Replacement,186320,219200,252080,General/Other
1257,CV029,Aortic Dissection,186320,219200,252080,General/Other
1258,CV030,Thoraco Abdominal Aneurysm Repair,160480,188800,217120,General/Other
1259,CV031,Embolectomy,51680,60800,69920,General/Other
1260,CV032,Vascular Repair,51680,60800,69920,General/Other
1261,CV033,Bentall Repair with Prosthetic Valve,186320,219200,252080,General/Other
1262,CV034,Bentall Repair with Biologic Valve,160480,188800,217120,General/Other
1263,CV035,"Coarctation dilatation / Balloon dilatation of Aortic coarctation -Excluding the the
cost of Balloon",53557,63008,72459,General/Other
1264,CV036,Coarctation dilatation with Stenting,42840,50400,57960,General/Other
1265,CV037,Septostomy- Blade,42840,50400,57960,General/Other
1266,CV038,Aortic stent grafting for aortic aneurysm,122400,144000,165600,General/Other
1267,CV039,Inferior Vena Cava (IVC) filter implantation- excluding the cost of filter,22440,26400,30360,General/Other
1268,CV040,"Video Assisted Thoracoscopic Surgery (VATS) for Decortication of
Lungs/Thymectomy/Other Major Surgeries",122400,144000,165600,General/Other
1269,GS001,"Sclerotherapy Injection / Banding of Haemorrhoids (cost of drug/sclerotherapy
agent/band extra)",476,560,560,General/Other
1270,GS002,Injection for Varicose Veins (cost of drug/sclerotherapy agent extra),476,560,560,General/Other
1271,GS003,Suturing of small wounds,935,1100,1100,General/Other
1272,GS004,Secondary suture of wounds,2992,3520,3520,General/Other
1273,GS005,Debridement of wounds - Small,1122,1320,1320,General/Other
1274,GS006,Phimosis Under LA,4080,4800,4800,General/Other
1275,GS007,Removal Of Foreign Bodies -without C-ARM,1020,1200,1200,General/Other
1276,GS008,Toe Nail Removal,680,800,800,General/Other
1277,GS009,Excision of Cervical Lymph Node under Local Anaesthesia,2108,2480,2480,General/Other
1278,GS010,Excision of Axillary Lymph Node under General Anaesthesia,5780,6800,6800,General/Other
1279,GS011,Excision of Inguinal Lymph Node under Local Anaesthesia,2040,2400,2400,General/Other
1280,GS012,Excision of Sebaceous Cysts,3400,4000,4000,General/Other
1281,GS013,Excision of Superficial Lipoma,3400,4000,4000,General/Other
1282,GS014,Excision of Superficial Neurofibroma,3400,4000,4000,General/Other
1283,GS015,Excision of Dermoid Cysts,3400,4000,4000,General/Other
1284,GS016,Excision of Keloid,6256,7360,7360,General/Other
1285,GS017,Excision of mammary fistula,18700,22000,22000,General/Other
1286,GS018,Haemorrhoidectomy,22440,26400,26400,General/Other
1287,GS019,Stapler haemorrhoidectomy excluding the cost of Stapler,23800,28000,28000,General/Other
1288,GS020,Debridement of Large wounds including Diabetic Wound under Anaesthesia,18700,22000,22000,General/Other
1289,GI001,Gastro Oesophageal Reflux Study (GER Study),2040,2400,2400,General/Other
1290,GI002,Meckel's Scan,2040,2400,2400,General/Other
1291,GI003,Hepatobiliary Scintigraphy.,2720,3200,3200,General/Other
1292,GI004,Gastrointestinal Bleed (GloB.) Study with Technetium 99m labeled RBCs.,4080,4800,4800,General/Other
1293,GI005,Gastric Emptying,1700,2000,2000,General/Other
1294,GI006,Hepatosplenic scintigraphy with Technetium-99m radiopharmaceuticals,3400,4000,4000,General/Other
1295,GI007,Diagnostic Angiography,6256,7360,7360,General/Other
1296,GI008,Oesophageal pH metry,6256,7360,7360,General/Other
1297,GI009,Oesophageal Manometry,6256,7360,7360,General/Other
1298,GI010,Small Bowel Manometry,6800,8000,8000,General/Other
1299,GI011,Anorectal manometry,29240,34400,34400,General/Other
1300,GI012,Colonic manometry,23800,28000,28000,General/Other
1301,GI013,Biliary Manometry,29240,34400,34400,General/Other
1302,GI014,Breath Tests (Urea breath test/ H. pylori breath test)/RUT,1965,2312,2312,General/Other
1303,MG001,Gastroscopy/Upper GI Endoscopy with or without Biopsy,2720,3200,3200,General/Other
1304,MG002,Lower GI Endoscopy (Colonoscopy/Sigmoidoscopy) with or without Biopsy,4080,4800,4800,General/Other
1305,MG003,Endoscopic mucosal resection,9112,10720,10720,General/Other
1306,MG004,Endoscopic Polypectomy - GIT,13600,16000,16000,General/Other
1307,MG005,Oesophageal Stricture dilatation,6256,7360,7360,General/Other
1308,MG006,Balloon dilatation of achalasia cardia,9112,10720,10720,General/Other
1309,MG007,Gastrointestinal (GIT) Foreign body removal,13600,16000,16000,General/Other
1310,MG008,Oesophageal stenting excluding the cost of stent,9112,10720,10720,General/Other
1311,MG009,Band ligation of oesophageal varices,5780,6800,6800,General/Other
1312,MG010,Sclerotherapy of oesophageal varices,5780,6800,6800,General/Other
1313,MG011,Glue injection of varices,9112,10720,10720,General/Other
1314,MG012,Argon plasma coagulation,6256,7360,7360,General/Other
1315,MG013,Pyloric balloon dilatation,5780,6800,6800,General/Other
1316,MG014,Enteral stenting excluding cost of the stent,13600,16000,16000,General/Other
1317,MG015,Duodenal stricture dilation,5780,6800,6800,General/Other
1318,MG016,Single balloon enteroscopy,9112,10720,10720,General/Other
1319,MG017,Double balloon enteroscopy,13600,16000,16000,General/Other
1320,MG018,Capsule endoscopy excluding the cost of capsule,9112,10720,10720,General/Other
1321,MG019,Piles banding,3400,4000,4000,General/Other
1322,MG020,Colonic stricture dilatation,5780,6800,6800,General/Other
1323,MG021,Hot biopsy forceps procedures,5780,6800,6800,General/Other
1324,MG022,Colonic stenting excluding cost of the stent,9112,10720,10720,General/Other
1325,MG023,Junction biopsy,3400,4000,4000,General/Other
1326,MG024,Conjugal microscopy,5780,6800,6800,General/Other
1327,MG025,"ERCP (Endoscopic Retrograde Cholangio –
Pancreatography) Diagnostic",9112,10720,10720,General/Other
1328,MG026,Endoscopic sphincterotomy by ERCP,13600,16000,18400,General/Other
1329,MG027,Common Bile Duct (CBD) stone extraction by ERCP,13600,16000,18400,General/Other
1330,MG028,Common Bile Duct (CBD) stricture dilatation by ERCP,13600,16000,18400,General/Other
1331,MG029,Biliary stenting (plastic and metallic) by ERCP,13600,16000,18400,General/Other
1332,MG030,Mechanical lithotripsy of CBD stones by ERCP,23800,28000,32200,General/Other
1333,MG031,Pancreatic sphincterotomy by ERCP,13600,16000,18400,General/Other
1334,MG032,Pancreatic stricture dilatation by ERCP,13600,16000,18400,General/Other
1335,MG033,Pancreatic stone extraction by ERCP,13600,16000,18400,General/Other
1336,MG034,Mechanical lithotripsy of pancreatic stones,23800,28000,32200,General/Other
1337,MG035,Endoscopic cysto gastrostomy,13600,16000,18400,General/Other
1338,MG036,Balloon dilatation of papilla,13600,16000,18400,General/Other
1339,MG037,Percutaneous Transhepatic Biliary Drainage (PTBD),13600,16000,18400,General/Other
1340,MG038,Vascular Embolization,29240,34400,39560,General/Other
1341,MG039,Transjugular Intrahepatic Portosystemic Shunt (TIPS),36040,42400,48760,General/Other
1342,MG040,Inferior Vena Cava (IVC) Venography and Hepatic Vein (HV Venography),29240,34400,39560,General/Other
1343,MG041,Muscular Stenting,36040,42400,48760,General/Other
1344,MG042,Balloon-Occluded Retrograde Intravenous Obliteration (BRTO),36040,42400,48760,General/Other
1345,MG043,Portal Haemodynamic Studies,5780,6800,6800,General/Other
1346,MG044,Sengstaken Blakemore (SB) Tube Tamponade,6256,7360,7360,General/Other
1347,MG045,Lintas Machles Tube Tempode,4080,4800,4800,General/Other
1348,MG046,EUS (Endoscopic Ultrasound) guided FNAC Excluding the cost of the Needle,11220,13200,13200,General/Other
1349,AG001,Atresia of Oesophagus and Tracheo Oesophageal Fistula,36040,42400,48760,General/Other
1350,AG002,"Operations for Replacement of Oesophagus by Colon / Colon-Inter position or
Replacement of Oesophagus",36040,42400,48760,General/Other
1351,AG003,Heller’s Operation,29240,34400,39560,General/Other
1352,AG004,Oesophageal Intubation (Mousseau Barbin Tube),18700,22000,25300,General/Other
1353,AG005,Achalasia Cardia Transthoracic,29240,34400,39560,General/Other
1354,AG006,Achalasia Cardia Abdominal,29240,34400,39560,General/Other
1355,AG007,Pyloromyotomy,18700,22000,25300,General/Other
1356,AG008,Gastrostomy,18700,22000,25300,General/Other
1357,AG009,Simple Closure of Perforated peptic Ulcer,23800,28000,32200,General/Other
1358,AG010,Vagotomy Pyloroplasty / Gastro Jejunostomy,29240,34400,39560,General/Other
1359,AG011,Duodenojejunostomy,36040,42400,48760,General/Other
1360,AG012,Partial/Subtotal Gastrectomy for Ulcer,36040,42400,48760,General/Other
1361,AG013,Operation for Bleeding Peptic Ulcer,29240,34400,39560,General/Other
1362,AG014,Operation for Gastrojejunal Ulcer,29240,34400,39560,General/Other
1363,AG015,Highly Selective Vagotomy,36040,42400,48760,General/Other
1364,AG016,Selective Vagotomy & Drainage,36040,42400,48760,General/Other
1365,AG017,Exploratory Laparotomy (Open),18700,22000,25300,General/Other
1366,AG018,Congenital Diaphragmatic Hernia,29240,34400,39560,General/Other
1367,AG019,Hiatus Hernia Repair- Abdominal (excluding cost of mesh and tacker if used),24684,29040,33396,General/Other
1368,AG020,Hiatus Hernia Repair- Transthoracic (excluding cost of mesh and tacker if used),24684,29040,33396,General/Other
1369,AG021,Epigastric Hernia Repair - excluding the cost of mesh and tacker,18700,22000,25300,General/Other
1370,AG022,Umbilical Hernia Repair - excluding the cost of mesh and tacker,23800,28000,32200,General/Other
1371,AG023,Ventral /incisional Hernia Repair - excluding the cost of mesh and tacker,23800,28000,32200,General/Other
1372,AG024,Inguinal Hernia Herniorrhaphy,19448,22880,26312,General/Other
1373,AG025,Inguinal Hernia - Hernioplasty excluding the cost of mesh and tacker,23800,28000,32200,General/Other
1374,AG026,Femoral Hernia Repair - excluding the cost of mesh and tacker,23800,28000,32200,General/Other
1375,AG027,"Rare Hernias Repair (Spigelian, Obturator, Lumbar, Sciatic) - excluding the cost
of mesh and tacker",29240,34400,39560,General/Other
1376,AG028,Splenectomy - For Trauma,36040,42400,48760,General/Other
1377,AG029,Splenectomy - For Hypersplenism,42840,50400,57960,General/Other
1378,AG030,Splenorenal Anastomosis,36040,42400,48760,General/Other
1379,AG031,Portocaval Anastomosis,42840,50400,57960,General/Other
1380,AG032,"Direct Operation on Oesophagus for Portal
Hypertension",36040,42400,48760,General/Other
1381,AG033,Mesentericocaval Anastomosis,29240,34400,39560,General/Other
1382,AG034,Warren Shunt (Distal Splenorenal Shunt),36040,42400,48760,General/Other
1383,AG035,Pancreaticoduodenectomy (Whipple's procedure),36040,42400,48760,General/Other
1384,AG036,Cystojejunostomy or Cystogastrostomy,29240,34400,39560,General/Other
1385,AG037,Cholecystectomy,23800,28000,32200,General/Other
1386,AG038,Cholecystectomy & Exploration of CBD,24684,29040,33396,General/Other
1387,AG039,Repair of Common Bile Duct (CBD),29240,34400,39560,General/Other
1388,AG040,Cholecystostomy,17952,21120,24288,General/Other
1389,AG041,Operation for Hydatid Cyst of Liver,20196,23760,27324,General/Other
1390,AG042,Hepatic Resections (Lobectomy /Hepatectomy),24684,29040,33396,General/Other
1391,AG043,Operation on Adrenal Glands - Bilateral,42840,50400,57960,General/Other
1392,AG044,Operation on Adrenal Glands - Unilateral,29240,34400,39560,General/Other
1393,AG045,Appendicectomy,14212,16720,19228,General/Other
1394,AG046,Appendicular Abscess – Drainage,23800,28000,32200,General/Other
1395,AG047,Mesenteric Cyst- Excision,23800,28000,32200,General/Other
1396,AG048,Diagnostic Peritonioscopy/Laparoscopy,13600,16000,18400,General/Other
1397,AG049,Jejunostomy,23800,28000,32200,General/Other
1398,AG050,Ileostomy,23800,28000,32200,General/Other
1399,AG051,Resection & Anastomosis of Small Intestine,35530,41800,48070,General/Other
1400,AG052,Duodenal Diverticulum,36040,42400,48760,General/Other
1401,AG053,"Operation for Intestinal Obstruction including resection , anastomosis
,Adhesiolysis",36040,42400,48760,General/Other
1402,AG054,"Operation for Intestinal perforation including resection ,anastomosis ,
Adhesiolysis",36040,42400,48760,General/Other
1403,AG055,Operations for Benign Tumours of Small Intestine,36040,42400,48760,General/Other
1404,AG056,Excision of Small Intestine Fistula,33660,39600,45540,General/Other
1405,AG057,Operations for GI Bleed,36040,42400,48760,General/Other
1406,AG058,Operations for Haemorrhage of Small Intestines,36040,42400,48760,General/Other
1407,AG059,"Operations of the Duplication of the Intestines – including Exploratory
Laparotomy",30668,36080,41492,General/Other
1408,AG060,"Operations for Recurrent Intestinal Obstruction (Noble Plication & Other
Operations for Adhesions)",36040,42400,48760,General/Other
1409,AG061,Ileosigmoidostomy and related resection,36040,42400,48760,General/Other
1410,AG062,Ileotransverse Colostomy and related resection,36040,42400,48760,General/Other
1411,AG063,Caecostomy,23800,28000,32200,General/Other
1412,AG064,Loop Colostomy Transverse Sigmoid,29240,34400,39560,General/Other
1413,AG065,Terminal Colostomy,22440,26400,30360,General/Other
1414,AG066,Closure of Colostomy,22440,26400,30360,General/Other
1415,AG067,Right Hemicolectomy,23936,28160,32384,General/Other
1416,AG068,Left Hemicolectomy,23936,28160,32384,General/Other
1417,AG069,Total Colectomy,29920,35200,40480,General/Other
1418,AG070,Operations for Volvulus of Large Bowel,36040,42400,48760,General/Other
1419,AG071,Operations for Sigmoid Diverticulitis,29240,34400,39560,General/Other
1420,AG072,Fissure in Ano with Internal sphincterotomy with fissurectomy.,23800,28000,32200,General/Other
1421,AG073,Fissure in Ano - Fissurectomy,18700,22000,25300,General/Other
1422,AG074,Rectal Polyp-Excision,10248,12056,13864,General/Other
1423,AG075,Fistula in Ano - High Fistulectomy,23800,28000,32200,General/Other
1424,AG076,Fistula in Ano - Low Fistulectomy,17204,20240,23276,General/Other
1425,AG077,Prolapse Rectum - Thiersch Wiring,18700,22000,25300,General/Other
1426,AG078,Prolapse Rectum - Rectopexy,10472,12320,14168,General/Other
1427,AG079,Excision of Pilonidal Sinus (open),16456,19360,22264,General/Other
1428,AG080,Excision of Pilonidal Sinus with closure,18700,22000,25300,General/Other
1429,AG081,Abdomino-Perineal Excision of Rectum,36040,42400,48760,General/Other
1430,AG082,Anterior Resection of Rectum,42840,50400,57960,General/Other
1431,AG083,Pull Through Abdominal Resection,36040,42400,48760,General/Other
1432,AG084,Retro Peritoneal Tumour Removal,36040,42400,48760,General/Other
1433,AG085,Laparoscopic Fundoplication,42840,50400,57960,General/Other
1434,AG086,Laparoscopic Splenectomy,42840,50400,57960,General/Other
1435,AG087,Laparoscopic Removal of hydatid cyst,42840,50400,57960,General/Other
1436,AG088,Laparoscopic Treatment of Pseudo Pancreatic cyst,42840,50400,57960,General/Other
1437,AG089,"Laparoscopic Whipple's operation (Laparoscopic
Pancreaticoduodenectomy",36040,42400,48760,General/Other
1438,AG090,Laparoscopic GI bypass operation,42840,50400,57960,General/Other
1439,AG091,Laparoscopic Total Colectomy,42840,50400,57960,General/Other
1440,AG092,Laparoscopic Hemicolectomy,36040,42400,48760,General/Other
1441,AG093,"Laparoscopic Anterior Resection (of Intestine/
Rectum)",42840,50400,57960,General/Other
1442,AG094,Laparoscopic Cholecystectomy,24684,29040,33396,General/Other
1443,AG095,Laparoscopic Appendectomy,22440,26400,30360,General/Other
1444,AG096,Laparoscopic Hernia – Inguinoplasty (excluding the cost of Tacker and Mesh),26180,30800,35420,General/Other
1445,AG097,Laparoscopic Ventral Hernia Repair (excluding the cost of Tacker and Mesh),26180,30800,35420,General/Other
1446,AG098,"Laparoscopic Paraumbilical Hernia Repair (excluding the cost of Tacker and
Mesh)",26180,30800,35420,General/Other
1447,AG099,Laparoscopic Adrenalectomy,42840,50400,57960,General/Other
1448,PS001,Diaphragmatic Hernia Repair (Thoracic or Abdominal Approach),36040,42400,48760,General/Other
1449,PS002,Tracheoesophageal Fistula (Correction Surgery),36040,42400,48760,General/Other
1450,PS003,Colon Replacement of Oesophagus,29240,34400,39560,General/Other
1451,PS004,Omphalomesenteric Cyst Excision,29240,34400,39560,General/Other
1452,PS005,Omphalomesenteric Duct- Excision,29240,34400,39560,General/Other
1453,PS006,Omphalocele 1st Stage (Hernia Repair),23800,28000,32200,General/Other
1454,PS007,Omphalocele 2nd Stage (Hernia Repair),23800,28000,32200,General/Other
1455,PS008,Gastroschisis Repair,29240,34400,39560,General/Other
1456,PS009,Inguinal Herniotomy,23800,28000,32200,General/Other
1457,PS010,Congenital Hydrocele,23800,28000,32200,General/Other
1458,PS011,Hydrocele of Cord,18700,22000,25300,General/Other
1459,PS012,Torsion Testis Operation,23800,28000,32200,General/Other
1460,PS013,Congenital Pyloric Stenosis- operation,23800,28000,32200,General/Other
1461,PS014,Duodenal Atresia Operation,29240,34400,39560,General/Other
1462,PS015,Pancreatic Ring Operation,36040,42400,48760,General/Other
1463,PS016,Meconium Ileus Operation,29240,34400,39560,General/Other
1464,PS017,Malrotation of Intestines Operation,29240,34400,39560,General/Other
1465,PS018,Rectal Biopsy (Megacolon),13600,16000,18400,General/Other
1466,PS019,Colostomy Transverse,29240,34400,39560,General/Other
1467,PS020,Colostomy Left Iliac,29240,34400,39560,General/Other
1468,PS021,Abdominal Perineal Pull Through (Hirschsprung's Disease),36040,42400,48760,General/Other
1469,PS022,Imperforate Anus Low Anomaly -Cut Back Operation,18700,22000,25300,General/Other
1470,PS023,Imperforate Anus Low Anomaly - Perineal Anoplasty,23800,28000,32200,General/Other
1471,PS024,Imperforate Anus High Anomaly -Sacroabdomino Perineal Pull Through,36040,42400,48760,General/Other
1472,PS025,Imperforate Anus High Anomaly - Closure of Colostomy,23800,28000,32200,General/Other
1473,PS026,Intussusception Operation,29240,34400,39560,General/Other
1474,PS027,Choledochoduodenostomy for Atresia of Extra Hepatic Biliary Duct,36040,42400,48760,General/Other
1475,PS028,Operation of Choledochal Cyst,36040,42400,48760,General/Other
1476,PS029,Nephrectomy for -Pyonephrosis,29240,34400,39560,General/Other
1477,PS030,Nephrectomy for - Hydronephrosis,29240,34400,39560,General/Other
1478,PS031,Sacro-Coccygeal Teratoma Excision,29240,34400,39560,General/Other
1479,PS032,Congenital Atresia & Stenosis of Small Intestine,36040,42400,48760,General/Other
1480,PS033,Malrotation & Volvulus of the Midgut,29240,34400,39560,General/Other
1481,PS034,Excision of Meckel’s Deverticulum,29240,34400,39560,General/Other
1482,OG001,Non Stress Test,1020,1200,1200,General/Other
1483,OG002,"Normal delivery with or without Episiotomy & P.
repair/ forceps delivery /Vacuum delivery/assisted breech delivery including
Routine New Born Care",23800,28000,28000,General/Other
1484,OG003,"Normal Delivery of High Risk
Pregnancy(Preeclampsia/Eclapsia/GDM/Cardiac/Vascular/Renal/Pulmonary/Twin
Pregnancy/RA/SLE/IVF Conception/Severe Anaemia,)",29240,34400,34400,General/Other
1485,OG004,"Caesarean Section(CS) with or without Sterilization including Routine New Born
Care",36040,42400,42400,General/Other
1486,OG005,"Caesarian Delivery of High Risk
Pregnancy(Preeclampsia/Eclapsia/GDM/Cardiac/Vascular/Renal/Pulmonary/Twin
Pregnancy/RA/SLE/IVF Conception/Severe Anaemia)",42840,50400,50400,General/Other
1487,OG006,Rupture Uterus Closure & Repair with Tubal Ligation,29240,34400,34400,General/Other
1488,OG007,Perforation of Uterus after D/E Laparotomy & Closure,13600,16000,16000,General/Other
1489,OG008,Laparotomy for Ectopic Pregnancy,23800,28000,28000,General/Other
1490,OG009,Laparotomy peritonitis Lavage and Drainage,23800,28000,28000,General/Other
1491,OG010,Ovarian Cystectomy - Laparoscopic.,29240,34400,34400,General/Other
